text,score,at,thumbsUpCount,language
"ottimi affari, molto affidabile",5,2026-05-15 14:06:28,0,it
top e sicuro appena fatto un acquisto e come ho visto in foto sono arrivate complimenti 👍,5,2026-05-15 14:02:46,0,it
per il momento al primo acquisto tutto preciso,5,2026-05-15 13:51:49,0,it
eccezionale e puntuali e corettissimi molto soddisfatta,5,2026-05-15 13:36:18,0,it
molto positiva!,5,2026-05-15 13:31:54,0,it
molto utile,5,2026-05-15 13:29:54,0,it
"la uso spesso, trovo ottimi affari",5,2026-05-15 13:27:05,0,it
al primo problema ti bloccano inventandosi cose assurde....non puoi interagire con persone reali per avere dei chiarimenti....ti oscurano i prodotti in vendita senza un senso e poi vedi gente che vende di tutto.....🤮,1,2026-05-15 13:25:11,0,it
"servizio molto utile e app semplice, precisa e ben strutturata",5,2026-05-15 13:22:41,0,it
"fantastico, grazie per chi a pensato e ha creato questo app.",5,2026-05-15 13:12:57,0,it
molto buona mi sembra,5,2026-05-15 13:10:35,0,it
esperienza ottima,5,2026-05-15 13:05:34,0,it
venditore preciso e velocissimo nella spedizione.. grazie,5,2026-05-15 13:04:24,0,it
la persona che mi ha venduto è ottima e gentile. il servizio postale non ha funzionato e la venditrice ha dovuto reinoltrare il set.,4,2026-05-15 13:03:00,0,it
spese di spedizione care,4,2026-05-15 12:59:37,0,it
"piattaforma terribile, territorio fertile per truffatori. zero controlli sulle spedizioni, protezione acquisti che si dimentica del venditore e segnalazioni che non vanno mai a buon fine per via dell'incompetenza dei presunti controllori. dovete migliorare il servizio clienti e l'interfaccia con l'utente, il vostro supporto è ridicolo e inefficace.",1,2026-05-15 12:37:51,0,it
"2 euro di articolo, 7 euro di spedizione. un po' ridicolo. spedizioni troppo alte, rendono la compravendita veramente frustrante",2,2026-05-15 12:34:50,0,it
fantastico,5,2026-05-15 12:29:45,0,it
ottima per vendere ed acquistare a prezzi super,5,2026-05-15 12:25:40,0,it
"puoi trovare buoni affari e tutto procede regolare. ma al primo intoppo sei lasciato da solo, senza ottenere nessuna risposta o supporto se non da un bot che ripete sempre le stesse cose. ho venduto un articolo, spedito e credito in sospeso come da prassi; dopo 5 giorni rimborsano il credito all'acquirente lo stesso giorno che ha ritirato il mio articolo. da allora tutto tace e io ho perso soldi e articolo.",1,2026-05-15 12:24:09,2,it
"purtroppo dopo 2 volte che vinted non tutela il venditore devo dire che mi ha deluso molto. 2 volte di fila succede la stessa cosa, vendo il corriere rovina il pacco, vinted dice che l'errore è mio per un imballaggio non adeguato.(imballaggio conforme ad ogni standard per trasporto vetri). viene risarcito l'acquirente io no e perdo pure il pacco perché l'acquirente non risponde più",1,2026-05-15 12:22:16,0,it
ottima app. trovi tutto.😉,5,2026-05-15 12:19:16,0,it
tutto a posto è bellissimo,5,2026-05-15 12:14:03,0,it
"tutto a posto, soddisfatta",4,2026-05-15 12:11:17,0,it
bellissimo libro come in foto,5,2026-05-15 12:06:22,0,it
l ho scaricata per la prima volta ma dice che il mio account è bloccato perché violava i termini di condizioni! ma non l ho mai usato ripeto l ho scaricato per la prima volta! potete aiutarmi? come faccio a sbloccare?,1,2026-05-15 11:53:17,0,it
molto positiva. venditrice disponibilissima e precisa.,5,2026-05-15 11:52:39,0,it
"molti venditori non rispettano le regole della piattaforma, pertanto è importante fare attenzione alle potenziali truffe.",3,2026-05-15 11:45:01,0,it
tt perfetto,5,2026-05-15 11:42:35,0,no
app pratica e intuitiva veloce per inserire gli annunci,5,2026-05-15 10:56:30,0,it
fantastica!,5,2026-05-15 10:54:08,0,it
ottima app funziona benissimo,5,2026-05-15 10:53:44,0,it
possibile che fate sempre modifiche peggiorando la situazione.,4,2026-05-15 10:20:31,0,it
laura è stata precisa e puntuale. consegna in tempi ristretti. prodotto in ottime condizioni e imballato alla perfezione.,5,2026-05-15 10:13:13,0,it
spedizione veloce ..ottimo acquisto!!,5,2026-05-15 09:44:54,0,it
"app comoda intuitiva, buona anche come prezzo",5,2026-05-15 09:01:12,0,it
"venditore disponibile e gentile, consigliato.",5,2026-05-15 07:48:21,0,it
"sconsigliatissimo per quanto riguarda l'assistenza, mi hanno fatto fare un reso, perché il venditore non ha emesso l'etichetta per richiedere gli articoli,ma nonostante abbia seguito le loro indicazioni, ho gli screenshot delle varie chat intercorse, non mi hanno fatto il rimborso, adducendo come scusa che il sistema non riconosce il mio reso, ho speso € 25.80 in posta, con tanto di ricevuta di tracciamento,oltre il danno anche la beffa,fate attenzione,peccato non si possano lasciare 0 stelle",1,2026-05-15 07:43:59,1,it
ottim venditore,5,2026-05-15 07:21:13,0,it
"adoro vinted perché ci aiuta ad evitare sprechi e rifiuti di vestiario ed altri oggetti. lo utilizzo sia per vendere ciò che non utilizzo più sia per acquistare e trovo quasi sempre ciò che cerco, in ottime condizioni e a prezzi molto molto convenienti. inoltre l'applicazione è davvero facile e veloce da utilizzare. ti guida passo passo! la consiglio veramente a tutti",5,2026-05-15 07:13:50,1,it
"impossible comunicare con qualcuno hanno eliminato un mio giacca originale, ho dato le prove e ancora niente, caricano 5 euro di spedizione senza avviso",1,2026-05-15 07:03:41,0,it
ottima app,5,2026-05-15 06:53:48,0,it
adoro vendere e comprare su vinted. io compro solo gli articoli della sezione nuovo con cartellino o senza.,5,2026-05-15 06:31:28,0,it
app affidabile al cento per cento,5,2026-05-15 04:32:23,0,it
prodotto corrispondente a quello che stato indicato e spedizione veloce grazie,5,2026-05-14 23:58:36,0,it
uso semplice e intuitivo avvisi puntuali ottimo servizio,5,2026-05-14 23:46:06,0,it
ottima applicazione,5,2026-05-14 23:16:10,0,it
ottima esperienza,5,2026-05-14 22:59:19,0,it
buona davvero,4,2026-05-14 22:30:12,0,it
tutto ok...,5,2026-05-14 22:28:50,0,fi
"non conosco come mai ogni tanto mettono qualche funzione molto utile e funzionale e dopo poco viene tolta. per esempio le novità sulle ricerche salvate o la ricerca tra i preferiti. app di vendita usato migliore tra tutte, meglio di wallapop, subito... ormai la uso abitualmente per fare acquisti e vendere oggetti. mai avuto problemi e se avuti risolti in pochissimo tempo grazie all'efficiente assistenza e sito automatico per segnalare problemi.",1,2026-05-14 21:46:57,0,it
acquirenti serie e puntuali nei pagamenti.,5,2026-05-14 21:40:23,0,it
ottima app semplice ed intuitiva.,5,2026-05-14 21:28:02,0,it
"l'app funziona bene, è intuitiva e vanta un bacino d'utenza molto ampio. la uso da diversi anni e ho centinaia di feedback, tutti a 5 stelle. il problema è l’assistenza: non riesci a parlare con una persona e tutela sempre l’acquirente a discapito del venditore, anche a fronte di prove fotografiche e video. fate attenzione, quindi, a vendere articoli di valore.",2,2026-05-14 20:57:29,0,it
"mi piace acquistare su vinted, ci sono anche venditori corretti. la spedizione ef il tracciamento deve molto migliorare. con l'app mi trovo bene",3,2026-05-14 20:47:44,0,it
tutto apposto,4,2026-05-14 20:38:36,0,it
"l'app è fatta bene, semplice, intuitiva e con un algoritmo che funziona benissimo. la uso spessissimo ma il problema grosso sono le consegne con poste italiane. una piattaforma di questo livello non può continuare ad appoggiarsi alle poste che non rispettano le consegne, a discapito degli acquirenti ma soprattutto dei venditori che non ricevono il compenso nonostante l'articolo sia stato spedito e vaga per l'italia senza una apparente metà. vinted imploderà se non cambia partner.",1,2026-05-14 20:38:05,1,it
ultimamente sono poco seri,3,2026-05-14 20:36:38,0,it
sono molto contenta del mio acquisto.,5,2026-05-14 20:34:41,0,it
esperienza top,5,2026-05-14 20:34:19,0,es
ottima app,5,2026-05-14 20:16:47,0,it
"consigliatissima, bellissima app",5,2026-05-14 20:15:46,0,it
rapida intuitiva e divertente,5,2026-05-14 20:14:55,0,it
ottima esperienza,5,2026-05-14 20:07:15,0,it
come da descrizione ottimo,5,2026-05-14 20:04:07,0,it
"vinted , grazie di esistere ❤️ riusciamo a dare una vita a tante cose 😍",5,2026-05-14 20:00:22,0,it
"troppo forte, veloce, seri, sicura e trovi tranquillamente tutto bravi ben fatto",5,2026-05-14 19:58:14,0,it
si compra bene ma se hai dei problemi c è poca tutela su chi compra..,2,2026-05-14 19:57:09,0,it
"il concetto in se è buono ma non funziona, le spedizioni sono veramente troppo alte e sproporzionate, se pago una cosa di 40€ capisco aggiungerne 4 ma non è accettabile che se voglio comprare un capo da 1,50€ finisco per pagarlo 7€. è vergognoso. i prezzi della spedizione dovrebbero essere eproporzionati a ciò che si acquista, calcolando che non ti arriva nemmeno a casa. sono veramente delusa da questa cosa, prima fare acquisti era piacevole, ora che la spedizione è così alta non compro mai null",1,2026-05-14 19:29:24,0,it
mi hanno bloccato per uno sbaglio... però ho comperato una borsa falsa spacciata x vera e non hanno fatto nulla!! in vendita ci sono tanti articoli contraffatti,1,2026-05-14 19:27:23,0,it
semplice da utilizzare e precisa nel monitorare ordini. consiglio vivamente,5,2026-05-14 19:25:30,0,it
ottima applicazione,5,2026-05-14 19:14:35,0,it
ottima prima esperienza,5,2026-05-14 19:04:31,0,it
todo ha sido perfecto 💯,5,2026-05-14 18:57:06,0,pt
"assistenza pietosa, ho venduto una carta pokemon, imballata correttamente, in cover protettiva di plastica rigida. l'acquirente all'arrivo del pacco sostiene che la carta non c'è e vinted gli rimborsa i soldi e da tutta la colpa a me. ho contattato il servizio clienti per capire su che base la colpa era mia e nessuno mi ha saputo dare risposta. veramente vergognoso",1,2026-05-14 18:43:18,0,it
"bellissima,ma secondo me sarebbe bene mettere almeno la nazione di vendita. mi trovi spesso annunci francesi e/o tedeschi",5,2026-05-14 18:34:08,0,it
perfettamente funzionante.,5,2026-05-14 18:18:35,0,it
"molto utile, unica pecca non poter mettere il filtro per nazione",4,2026-05-14 17:54:40,0,it
completa al momento,5,2026-05-14 17:46:06,0,it
"finora mi sono trovata bene con gli acquisti, sempre tutto perfetto e sicuro.",5,2026-05-14 17:36:53,0,it
semplice e veloce 🤩,5,2026-05-14 17:36:28,0,it
"libro come nuovo, ottimo grazie",5,2026-05-14 17:32:54,0,it
tutto perfetto,5,2026-05-14 17:30:31,0,it
grazie 😊 tutto bene,5,2026-05-14 17:10:50,0,it
va bene... scusi se non sono stata immediata ma volevo prima provare che fosse tutto ok sono tornata ora dal lavoro,5,2026-05-14 17:08:11,0,it
oggetto perfetto ottimo venditore,5,2026-05-14 16:59:31,0,it
"app fantastica per vendere e comprare si possono fare un sacco di affari peccato che se hai un problema con l'articolo paghi tu la spedizione e deve comunque un po deciderlo il venditore se non contatti vinted riguardo al rimborso e in più ci sono vari truffatori sulla piattaforma, ma apparte questi problemi anche se nel vendere si perde un po' di valore su questa piattaforma uso praticamente sempre questa e nel comprare ancora dipende da cosa è e anche il costo su altri siti, app fantastica",4,2026-05-14 16:58:14,0,it
ottima app per compravendita,5,2026-05-14 16:54:01,0,it
2 resi su 3 non mi sono stati restituiti né rimborsati.,1,2026-05-14 16:52:48,0,it
"tutto a posto, come nella foto!",5,2026-05-14 16:44:47,0,it
fantastico,5,2026-05-14 16:31:29,0,it
il sevizio cliente é terribile.,1,2026-05-14 16:27:00,0,it
ottima esperienza con un venditore preciso nella spedizione e articolo,5,2026-05-14 15:54:03,0,it
pieno di truffatori evitate danno sempre ragione al cliente anche se il cliente può truffare dicendo che l'oggetto venduto è fake. modifico dicendo che comunque per comprare vintage è un ottima app,4,2026-05-14 15:41:40,4,it
semplice ed intuitiva,5,2026-05-14 15:34:43,0,it
"sper di trovarmi benissimo come questa volta, grazie.",5,2026-05-14 15:30:13,0,it
buona esperienza è andato tutto bene,5,2026-05-14 15:20:14,0,it
"sarebbe un'app davvero carina e comoda, facile da usare, se non fosse che a volte l'assistenza pecca un po' e se ne approfitta. auguratevi di non avere mai problemi con ciò che vendete/comprate, perché il costo in più che si paga per avere un' assicurazione non serve a nulla. se i danni li fa il corriere ci rimettono tutti tranne che lui e intanto vinted incassa la sua cifra. un vero peccato!",2,2026-05-14 14:50:28,0,it
facile e intuitiva,5,2026-05-14 14:37:55,0,it
"mi dispiace per le 3 stelle, è ottima come applicazione in sé,ma ho avuto problemi per colpa di vinted e sono stati attribuiti a me... ogni tanto non funziona e se succede qualcosa in questi casi carica due volte lo stesso articolo intestando a te la colpa e segnalandoti rimuovendo poi l'articolo",3,2026-05-14 14:37:38,0,it
"per carità.. vinted pessime esperienze. ho fatto un acquisto che non mi è mai stato consegnato, è tornato indietro al mittente e i soldi li hanno comunque dati al venditore, quindi io mi ritrovo senza pacco e senza soldi. vinted = truffa. lasciate perdere questa piattaforma 👎🏻👎🏻👎🏻👎🏻👎🏻",1,2026-05-14 14:33:41,0,it
"ottima applicazione, molto utile per il riuso e riciclo delle cose,facile da caricare articoli e facile da transazionare.",5,2026-05-14 14:11:34,0,it
finora tutto ok,5,2026-05-14 14:10:27,0,it
"tutto perfetto, come da descrizione. consigliato.",5,2026-05-14 14:08:39,0,it
ottima app per fare soldi,5,2026-05-14 14:08:25,0,it
bellissima 🌹,5,2026-05-14 14:03:04,0,fi
"volevo acquistare un bimby con accessori: molte traversie per il venditore che a causa malfunzionamento dell'app non poteva stampare l'etichetta. ordine annullato d'ufficio. aspetto il rimborso e ripeto l'ordine. vinted ci comunica le date di consegna, ma il corriere passa 3 giorni prima (unico giorno che eravamo via) vinted comunica che il pacco è stato ritornato al mittente. non era vero: dopo due giorni torna il corriere: ritiro ma il bimby non c'è. aspetto l'assistenza. niente da 3 giorni.",1,2026-05-14 14:01:18,0,it
"articolo come da descrizione ,ottimo venditore",5,2026-05-14 13:51:46,0,it
tutto perfetto,5,2026-05-14 13:49:10,0,it
tutto perfetto grazie,5,2026-05-14 13:32:40,0,it
esperienza personale pessima sulle questioni di aiuto,1,2026-05-14 13:26:10,0,it
"assistenza clienti mediocre , poco intuitiva , lacunosa e se si tratta di restituzioni pacchi ci vogliono mesi !",2,2026-05-14 13:22:11,0,it
articolo perfettamente compatibile con la descrizione e anche di più ❤️ venditrice super gentile,5,2026-05-14 12:48:39,0,it
sempre super,5,2026-05-14 12:48:06,0,it
chi non ritira non viene penalizzato da vinted,2,2026-05-14 12:38:30,2,it
ottima app,5,2026-05-14 12:28:56,0,it
si svalutano troppo i vestiti,4,2026-05-14 12:19:26,0,it
ottima app,5,2026-05-14 12:14:52,0,it
fin qui tutto bene,5,2026-05-14 12:07:23,0,it
gentile e affidabile,5,2026-05-14 12:01:02,0,it
"non si vedono più le nuove pubblicazioni nelle ricerche salvate e questo complica il vedere quando sono stati pubblicati capi nuovi, molto scomodo",2,2026-05-14 11:53:35,0,it
"bene ,anche se appena ricevi un minimo di critica ti abbassano la valutazione, poi ci vogliono mesi prima di ritornare al valore di serietà. prima bisognerebbe capire cosa sia successo,per poi giudicare. nel complesso sono però soddisfatta",4,2026-05-14 11:43:02,0,it
